timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2017-03-12T00:00:00.000Z,2017-03-12T23:59:59.999Z,2017-03-12T19:19:12.000Z,2017-03-12T00:59:05.000Z,2781,1176.62,1226.98,1175.36,1221.38,227176000,19801195767,2017-03-12T23:59:59.999Z
2017-03-11T00:00:00.000Z,2017-03-11T23:59:59.999Z,2017-03-11T09:04:05.000Z,2017-03-11T00:04:06.000Z,2781,1116.32,1193.83,1116.32,1175.83,283320000,19060468862,2017-03-11T23:59:59.999Z
2017-03-10T00:00:00.000Z,2017-03-10T23:59:59.999Z,2017-03-10T13:29:07.000Z,2017-03-10T21:24:10.000Z,2781,1189.36,1270.47,1077.25,1116.72,563795968,18100188612,2017-03-10T23:59:59.999Z
2017-03-09T00:00:00.000Z,2017-03-09T23:59:59.999Z,2017-03-09T17:04:05.000Z,2017-03-09T00:59:06.000Z,2781,1150.35,1197.46,1141.23,1188.49,212283008,19261188310,2017-03-09T23:59:59.999Z
2017-03-08T00:00:00.000Z,2017-03-08T23:59:59.999Z,2017-03-08T02:19:04.000Z,2017-03-08T23:19:07.000Z,2781,1223.23,1232.16,1148.08,1150,332603008,18635275050,2017-03-08T23:59:59.999Z
2017-03-07T00:00:00.000Z,2017-03-07T23:59:59.999Z,2017-03-07T02:09:16.000Z,2017-03-07T12:29:05.000Z,2781,1273.21,1275.55,1204.8,1223.54,291256000,19824773912,2017-03-07T23:59:59.999Z
2017-03-06T00:00:00.000Z,2017-03-06T23:59:59.999Z,2017-03-06T13:34:04.000Z,2017-03-06T04:09:05.000Z,2781,1267.47,1276,1264.6,1272.83,153656992,20620991547,2017-03-06T23:59:59.999Z
2017-03-05T00:00:00.000Z,2017-03-05T23:59:59.999Z,2017-03-05T23:54:04.000Z,2017-03-05T07:44:04.000Z,2781,1254.29,1267.29,1238.06,1267.12,134127000,20526235270,2017-03-05T23:59:59.999Z
2017-03-04T00:00:00.000Z,2017-03-04T23:59:59.999Z,2017-03-04T01:19:04.000Z,2017-03-04T16:29:05.000Z,2781,1277.43,1279.4,1230.51,1255.15,183270000,20329978338,2017-03-04T23:59:59.999Z
2017-03-03T00:00:00.000Z,2017-03-03T23:59:59.999Z,2017-03-03T12:44:08.000Z,2017-03-03T00:04:08.000Z,2781,1250.71,1280.31,1250.71,1274.99,315739008,20649259919,2017-03-03T23:59:59.999Z
2017-03-02T00:00:00.000Z,2017-03-02T23:59:59.999Z,2017-03-02T18:09:07.000Z,2017-03-02T04:09:05.000Z,2781,1224.68,1262.13,1215.62,1251.01,368275008,20258543188,2017-03-02T23:59:59.999Z
2017-03-01T00:00:00.000Z,2017-03-01T23:59:59.999Z,2017-03-01T23:59:04.000Z,2017-03-01T06:34:10.000Z,2781,1180.04,1222.5,1179.69,1222.5,229056992,19794459608,2017-03-01T23:59:59.999Z
2017-02-28T00:00:00.000Z,2017-02-28T23:59:59.999Z,2017-02-28T02:29:04.000Z,2017-02-28T04:14:05.000Z,2781,1180.72,1193.25,1171.82,1179.97,184956000,19103684801,2017-02-28T23:59:59.999Z
2017-02-27T00:00:00.000Z,2017-02-27T23:59:59.999Z,2017-02-27T17:19:05.000Z,2017-02-27T00:14:06.000Z,2781,1163.78,1181.98,1163.38,1179.97,131570000,19101427518,2017-02-27T23:59:59.999Z
2017-02-26T00:00:00.000Z,2017-02-26T23:59:59.999Z,2017-02-26T17:19:04.000Z,2017-02-26T02:24:08.000Z,2781,1144.27,1167.47,1130.2,1165.2,116486000,18860247630,2017-02-26T23:59:59.999Z
2017-02-25T00:00:00.000Z,2017-02-25T23:59:59.999Z,2017-02-25T03:19:07.000Z,2017-02-25T16:54:05.000Z,2781,1170.41,1174.85,1124.59,1143.84,139960992,18511906560,2017-02-25T23:59:59.999Z
2017-02-24T00:00:00.000Z,2017-02-24T23:59:59.999Z,2017-02-24T04:39:06.000Z,2017-02-24T07:09:06.000Z,2781,1172.71,1200.39,1131.96,1173.68,330759008,18992415818,2017-02-24T23:59:59.999Z
2017-02-23T00:00:00.000Z,2017-02-23T23:59:59.999Z,2017-02-23T23:49:06.000Z,2017-02-23T03:34:06.000Z,2781,1117.27,1176.62,1116.96,1166.72,189454000,18877442096,2017-02-23T23:59:59.999Z
2017-02-22T00:00:00.000Z,2017-02-22T23:59:59.999Z,2017-02-22T20:39:05.000Z,2017-02-22T05:19:04.000Z,2781,1114.8,1125.39,1100.55,1117.44,136100000,18077985665,2017-02-22T23:59:59.999Z
2017-02-21T00:00:00.000Z,2017-02-21T23:59:59.999Z,2017-02-21T23:24:03.000Z,2017-02-21T00:49:04.000Z,2781,1079.28,1117.25,1076.93,1115.3,186868992,18041455273,2017-02-21T23:59:59.999Z
2017-02-20T00:00:00.000Z,2017-02-20T23:59:59.999Z,2017-02-20T23:54:06.000Z,2017-02-20T03:39:01.000Z,2781,1048.69,1080.49,1041.69,1079.98,109478000,17468244508,2017-02-20T23:59:59.999Z
2017-02-19T00:00:00.000Z,2017-02-19T23:59:59.999Z,2017-02-19T07:49:01.000Z,2017-02-19T12:34:02.000Z,2781,1054.76,1056.81,1043.46,1047.87,77423296,16946913346,2017-02-19T23:59:59.999Z
2017-02-18T00:00:00.000Z,2017-02-18T23:59:59.999Z,2017-02-18T16:49:01.000Z,2017-02-18T01:19:13.000Z,2781,1049.21,1061.1,1046.96,1054.42,99073504,17051064834,2017-02-18T23:59:59.999Z
2017-02-17T00:00:00.000Z,2017-02-17T23:59:59.999Z,2017-02-17T17:29:01.000Z,2017-02-17T00:09:02.000Z,2781,1026.12,1053.17,1025.64,1046.21,136474000,16916338976,2017-02-17T23:59:59.999Z
2017-02-16T00:00:00.000Z,2017-02-16T23:59:59.999Z,2017-02-16T18:24:01.000Z,2017-02-16T00:04:01.000Z,2781,1007.65,1033.37,1007.65,1027.44,122277000,16610905026,2017-02-16T23:59:59.999Z
2017-02-15T00:00:00.000Z,2017-02-15T23:59:59.999Z,2017-02-15T22:54:01.000Z,2017-02-15T07:54:01.000Z,2781,1006.21,1008.84,1001.58,1007.48,89759400,16286329282,2017-02-15T23:59:59.999Z
2017-02-14T00:00:00.000Z,2017-02-14T23:59:59.999Z,2017-02-14T07:59:00.000Z,2017-02-14T08:04:01.000Z,2781,991.73,1011.51,986.47,1004.55,137946000,16237219721,2017-02-14T23:59:59.999Z
2017-02-13T00:00:00.000Z,2017-02-13T23:59:59.999Z,2017-02-13T08:19:01.000Z,2017-02-13T04:34:01.000Z,2781,998.89,1002.1,976,990.64,100607000,16010322103,2017-02-13T23:59:59.999Z
2017-02-12T00:00:00.000Z,2017-02-12T23:59:59.999Z,2017-02-12T15:14:01.000Z,2017-02-12T09:24:00.000Z,2781,1003.52,1004.76,996.92,999.18,67530000,16146290349,2017-02-12T23:59:59.999Z
2017-02-11T00:00:00.000Z,2017-02-11T23:59:59.999Z,2017-02-11T07:34:01.000Z,2017-02-11T07:39:01.000Z,2781,988.9,1009.29,982.83,1004.45,102261000,16229677099,2017-02-11T23:59:59.999Z
2017-02-10T00:00:00.000Z,2017-02-10T23:59:59.999Z,2017-02-10T00:19:01.000Z,2017-02-10T08:44:01.000Z,2781,995.63,998.91,946.69,988.67,190452000,15973053725,2017-02-10T23:59:59.999Z
2017-02-09T00:00:00.000Z,2017-02-09T23:59:59.999Z,2017-02-09T14:09:01.000Z,2017-02-09T13:39:01.000Z,2781,1064.7,1088.99,953.34,994.38,407220000,16063448932,2017-02-09T23:59:59.999Z
2017-02-08T00:00:00.000Z,2017-02-08T23:59:59.999Z,2017-02-08T04:44:01.000Z,2017-02-08T08:24:01.000Z,2781,1062.32,1078.97,1037.49,1063.07,201855008,17170799127,2017-02-08T23:59:59.999Z
2017-02-07T00:00:00.000Z,2017-02-07T23:59:59.999Z,2017-02-07T23:34:02.000Z,2017-02-07T00:04:01.000Z,2781,1040.14,1061.93,1040.14,1061.35,146007008,17141080574,2017-02-07T23:59:59.999Z
2017-02-06T00:00:00.000Z,2017-02-06T23:59:59.999Z,2017-02-06T10:59:02.000Z,2017-02-06T00:09:01.000Z,2781,1028.4,1044.64,1028.16,1038.15,111762000,16764422010,2017-02-06T23:59:59.999Z
2017-02-05T00:00:00.000Z,2017-02-05T23:59:59.999Z,2017-02-05T00:09:02.000Z,2017-02-05T18:49:01.000Z,2781,1043.52,1043.63,1022.37,1027.34,114208000,16588240157,2017-02-05T23:59:59.999Z
2017-02-04T00:00:00.000Z,2017-02-04T23:59:59.999Z,2017-02-04T18:09:02.000Z,2017-02-04T06:09:01.000Z,2781,1031.33,1045.9,1015.16,1042.9,155064000,16837411920,2017-02-04T23:59:59.999Z
2017-02-03T00:00:00.000Z,2017-02-03T23:59:59.999Z,2017-02-03T06:19:01.000Z,2017-02-03T00:44:01.000Z,2781,1011.46,1033.87,1008.79,1029.91,201278000,16625849489,2017-02-03T23:59:59.999Z
2017-02-02T00:00:00.000Z,2017-02-02T23:59:59.999Z,2017-02-02T16:24:27.000Z,2017-02-02T16:29:30.000Z,2781,990,1013.52,983.22,1011.8,145820992,16331615570,2017-02-02T23:59:59.999Z
2017-02-01T00:00:00.000Z,2017-02-01T23:59:59.999Z,2017-02-01T23:54:31.000Z,2017-02-01T13:04:30.000Z,2781,970.94,989.11,970.74,989.02,150110000,15962015276,2017-02-01T23:59:59.999Z
2017-01-31T00:00:00.000Z,2017-01-31T23:59:59.999Z,2017-01-31T23:39:27.000Z,2017-01-31T00:04:29.000Z,2781,920.96,972.02,920.96,970.4,164582000,15659186515,2017-01-31T23:59:59.999Z
2017-01-30T00:00:00.000Z,2017-01-30T23:59:59.999Z,2017-01-30T16:19:29.000Z,2017-01-30T01:04:30.000Z,2781,920.15,923.05,919.47,920.38,78227296,14850351605,2017-01-30T23:59:59.999Z
2017-01-29T00:00:00.000Z,2017-01-29T23:59:59.999Z,2017-01-29T02:09:30.000Z,2017-01-29T19:59:28.000Z,2781,922.07,923.42,919.15,919.5,60851700,14834377926,2017-01-29T23:59:59.999Z
2017-01-28T00:00:00.000Z,2017-01-28T23:59:59.999Z,2017-01-28T08:49:32.000Z,2017-01-28T00:04:30.000Z,2781,919.81,923.91,919.81,921.59,68979600,14866260449,2017-01-28T23:59:59.999Z
2017-01-27T00:00:00.000Z,2017-01-27T23:59:59.999Z,2017-01-27T16:44:37.000Z,2017-01-27T05:44:30.000Z,2781,918.36,923.22,915.85,919.75,125594000,14834831700,2017-01-27T23:59:59.999Z
2017-01-26T00:00:00.000Z,2017-01-26T23:59:59.999Z,2017-01-26T15:59:29.000Z,2017-01-26T00:09:31.000Z,2781,902.4,919.33,902.22,917.59,131958000,14797955301,2017-01-26T23:59:59.999Z
2017-01-25T00:00:00.000Z,2017-01-25T23:59:59.999Z,2017-01-25T09:29:31.000Z,2017-01-25T00:24:29.000Z,2781,891.92,903.25,891.69,901.54,120831000,14537488261,2017-01-25T23:59:59.999Z
2017-01-24T00:00:00.000Z,2017-01-24T23:59:59.999Z,2017-01-24T04:14:38.000Z,2017-01-24T23:54:30.000Z,2781,910.68,924.15,892.29,892.69,111349000,14393026385,2017-01-24T23:59:59.999Z
2017-01-23T00:00:00.000Z,2017-01-23T23:59:59.999Z,2017-01-23T15:19:30.000Z,2017-01-23T01:59:28.000Z,2781,925.5,928.27,916.74,921.01,73588600,14848013909,2017-01-23T23:59:59.999Z
2017-01-22T00:00:00.000Z,2017-01-22T23:59:59.999Z,2017-01-22T02:59:27.000Z,2017-01-22T14:24:27.000Z,2781,922.21,937.53,897.56,924.67,116573000,14905439337,2017-01-22T23:59:59.999Z
2017-01-21T00:00:00.000Z,2017-01-21T23:59:59.999Z,2017-01-21T12:49:27.000Z,2017-01-21T00:09:26.000Z,2781,895.55,927.37,895.53,921.79,111158000,14856911163,2017-01-21T23:59:59.999Z
2017-01-20T00:00:00.000Z,2017-01-20T23:59:59.999Z,2017-01-20T20:14:27.000Z,2017-01-20T10:34:29.000Z,2781,898.17,899.4,887.01,895.03,86728400,14423545371,2017-01-20T23:59:59.999Z
2017-01-19T00:00:00.000Z,2017-01-19T23:59:59.999Z,2017-01-19T21:39:27.000Z,2017-01-19T02:19:26.000Z,2781,888.34,904.61,884.34,899.07,105625000,14486616700,2017-01-19T23:59:59.999Z
2017-01-18T00:00:00.000Z,2017-01-18T23:59:59.999Z,2017-01-18T01:24:26.000Z,2017-01-18T14:09:27.000Z,2781,909.37,917.5,858.3,886.62,225676992,14284036613,2017-01-18T23:59:59.999Z
2017-01-17T00:00:00.000Z,2017-01-17T23:59:59.999Z,2017-01-17T22:29:29.000Z,2017-01-17T01:19:26.000Z,2781,830.95,910.56,830.8,907.94,155095008,14625779851,2017-01-17T23:59:59.999Z
2017-01-16T00:00:00.000Z,2017-01-16T23:59:59.999Z,2017-01-16T23:19:27.000Z,2017-01-16T00:39:33.000Z,2781,821.78,834.53,820.27,831.53,82755200,13393372620,2017-01-16T23:59:59.999Z
2017-01-15T00:00:00.000Z,2017-01-15T23:59:59.999Z,2017-01-15T10:34:29.000Z,2017-01-15T07:49:29.000Z,2781,818.14,823.31,812.87,821.8,71013600,13234840657,2017-01-15T23:59:59.999Z
2017-01-14T00:00:00.000Z,2017-01-14T23:59:59.999Z,2017-01-14T02:14:27.000Z,2017-01-14T22:39:28.000Z,2781,825.14,835.09,812.46,818.41,93063296,13178601992,2017-01-14T23:59:59.999Z
2017-01-13T00:00:00.000Z,2017-01-13T23:59:59.999Z,2017-01-13T22:24:27.000Z,2017-01-13T04:09:28.000Z,2781,803.74,829,780,823.98,168968000,13266554392,2017-01-13T23:59:59.999Z
2017-01-12T00:00:00.000Z,2017-01-12T23:59:59.999Z,2017-01-12T22:19:28.000Z,2017-01-12T07:54:27.000Z,2781,775.18,826.25,755.76,804.83,222326000,12956730411,2017-01-12T23:59:59.999Z
2017-01-11T00:00:00.000Z,2017-01-11T23:59:59.999Z,2017-01-11T06:34:28.000Z,2017-01-11T17:54:27.000Z,2781,908.11,919.45,762.77,777.76,310928992,12519135996,2017-01-11T23:59:59.999Z
2017-01-10T00:00:00.000Z,2017-01-10T23:59:59.999Z,2017-01-10T10:49:30.000Z,2017-01-10T05:59:29.000Z,2781,902.44,914.87,901.06,907.68,115808000,14608685049,2017-01-10T23:59:59.999Z
2017-01-09T00:00:00.000Z,2017-01-09T23:59:59.999Z,2017-01-09T00:24:29.000Z,2017-01-09T01:59:26.000Z,2781,913.24,913.69,879.81,902.83,141876992,14528815565,2017-01-09T23:59:59.999Z
2017-01-08T00:00:00.000Z,2017-01-08T23:59:59.999Z,2017-01-08T05:04:27.000Z,2017-01-08T17:39:29.000Z,2781,908.17,942.72,887.25,911.2,158715008,14661966429,2017-01-08T23:59:59.999Z
2017-01-07T00:00:00.000Z,2017-01-07T23:59:59.999Z,2017-01-07T23:59:31.000Z,2017-01-07T09:04:27.000Z,2781,903.49,908.59,823.56,908.59,279550016,14618030536,2017-01-07T23:59:59.999Z
2017-01-06T00:00:00.000Z,2017-01-06T23:59:59.999Z,2017-01-06T06:34:29.000Z,2017-01-06T07:54:26.000Z,2781,1014.24,1046.81,883.94,902.2,351876000,14513695758,2017-01-06T23:59:59.999Z
2017-01-05T00:00:00.000Z,2017-01-05T23:59:59.999Z,2017-01-05T15:54:27.000Z,2017-01-05T22:34:28.000Z,2781,1156.73,1191.1,910.42,1013.38,510199008,16300254795,2017-01-05T23:59:59.999Z
2017-01-04T00:00:00.000Z,2017-01-04T23:59:59.999Z,2017-01-04T23:09:28.000Z,2017-01-04T00:04:29.000Z,2781,1044.4,1159.42,1044.4,1154.73,344945984,18571869009,2017-01-04T23:59:59.999Z
2017-01-03T00:00:00.000Z,2017-01-03T23:59:59.999Z,2017-01-03T23:54:26.000Z,2017-01-03T00:04:28.000Z,2781,1021.6,1044.08,1021.6,1043.84,185168000,16786368910,2017-01-03T23:59:59.999Z
2017-01-02T00:00:00.000Z,2017-01-02T23:59:59.999Z,2017-01-02T02:24:25.000Z,2017-01-02T02:29:27.000Z,2781,998.62,1031.39,996.7,1021.75,222184992,16429024775,2017-01-02T23:59:59.999Z
2017-01-01T00:00:00.000Z,2017-01-01T23:59:59.999Z,2017-01-01T21:09:28.000Z,2017-01-01T20:39:26.000Z,2781,963.66,1003.08,958.7,998.33,147775008,16050407461,2017-01-01T23:59:59.999Z
2016-12-31T00:00:00.000Z,2016-12-31T23:59:59.999Z,2016-12-31T23:59:30.000Z,2016-12-31T03:04:26.000Z,2781,960.63,963.74,947.24,963.74,99135104,15492554222,2016-12-31T23:59:59.999Z
2016-12-30T00:00:00.000Z,2016-12-30T23:59:59.999Z,2016-12-30T00:04:35.000Z,2016-12-30T10:19:26.000Z,2781,972.53,972.53,934.83,961.24,187474000,15450507055,2016-12-30T23:59:59.999Z
2016-12-29T00:00:00.000Z,2016-12-29T23:59:59.999Z,2016-12-29T01:49:36.000Z,2016-12-29T18:14:36.000Z,2781,975.13,979.4,954.5,973.5,199320000,15645617392,2016-12-29T23:59:59.999Z
2016-12-28T00:00:00.000Z,2016-12-28T23:59:59.999Z,2016-12-28T23:59:26.000Z,2016-12-28T00:04:29.000Z,2781,934.83,975.92,934.83,975.92,236630000,15682769405,2016-12-28T23:59:59.999Z
2016-12-27T00:00:00.000Z,2016-12-27T23:59:59.999Z,2016-12-27T14:24:29.000Z,2016-12-27T03:59:25.000Z,2781,908.35,940.05,904.26,933.2,167308000,14994286713,2016-12-27T23:59:59.999Z
2016-12-26T00:00:00.000Z,2016-12-26T23:59:59.999Z,2016-12-26T01:19:29.000Z,2016-12-26T12:19:29.000Z,2781,896.91,913.18,896.9,907.61,123771000,14581389977,2016-12-26T23:59:59.999Z
2016-12-25T00:00:00.000Z,2016-12-25T23:59:59.999Z,2016-12-25T00:04:27.000Z,2016-12-25T10:24:32.000Z,2781,899.65,899.65,862.42,896.18,143664992,14396194094,2016-12-25T23:59:59.999Z
2016-12-24T00:00:00.000Z,2016-12-24T23:59:59.999Z,2016-12-24T00:49:31.000Z,2016-12-24T14:19:29.000Z,2781,922.18,923.48,886.34,898.82,137727008,14436754927,2016-12-24T23:59:59.999Z
2016-12-23T00:00:00.000Z,2016-12-23T23:59:59.999Z,2016-12-23T22:59:27.000Z,2016-12-23T00:24:26.000Z,2781,864.89,925.12,864.68,921.98,275564000,14807189352,2016-12-23T23:59:59.999Z
2016-12-22T00:00:00.000Z,2016-12-22T23:59:59.999Z,2016-12-22T10:04:30.000Z,2016-12-22T00:09:30.000Z,2781,834.18,875.78,834.15,864.54,200027008,13882988216,2016-12-22T23:59:59.999Z
2016-12-21T00:00:00.000Z,2016-12-21T23:59:59.999Z,2016-12-21T23:59:30.000Z,2016-12-21T00:14:29.000Z,2781,800.64,834.28,799.41,834.28,155576000,13395445163,2016-12-21T23:59:59.999Z
2016-12-20T00:00:00.000Z,2016-12-20T23:59:59.999Z,2016-12-20T23:39:29.000Z,2016-12-20T02:29:34.000Z,2781,792.25,801.34,791.5,800.88,99629296,12857473134,2016-12-20T23:59:59.999Z
2016-12-19T00:00:00.000Z,2016-12-19T23:59:59.999Z,2016-12-19T17:29:32.000Z,2016-12-19T00:39:29.000Z,2781,790.69,793.61,790.32,792.71,74886400,12725090633,2016-12-19T23:59:59.999Z
2016-12-18T00:00:00.000Z,2016-12-18T23:59:59.999Z,2016-12-18T01:19:30.000Z,2016-12-18T18:59:27.000Z,2781,791.01,794.74,788.03,790.53,60524400,12688510068,2016-12-18T23:59:59.999Z
2016-12-17T00:00:00.000Z,2016-12-17T23:59:59.999Z,2016-12-17T02:59:26.000Z,2016-12-17T00:34:29.000Z,2781,785.17,792.51,784.86,790.83,78989800,12691945028,2016-12-17T23:59:59.999Z
2016-12-16T00:00:00.000Z,2016-12-16T23:59:59.999Z,2016-12-16T23:39:26.000Z,2016-12-16T00:04:29.000Z,2781,778.96,785.03,778.96,784.91,83608200,12595490539,2016-12-16T23:59:59.999Z
2016-12-15T00:00:00.000Z,2016-12-15T23:59:59.999Z,2016-12-15T17:49:30.000Z,2016-12-15T23:29:29.000Z,2781,780.07,781.43,777.8,778.09,81580096,12484761985,2016-12-15T23:59:59.999Z
2016-12-14T00:00:00.000Z,2016-12-14T23:59:59.999Z,2016-12-14T14:39:29.000Z,2016-12-14T15:54:35.000Z,2781,780.01,782.03,776.84,781.48,75979000,12534369129,2016-12-14T23:59:59.999Z
2016-12-13T00:00:00.000Z,2016-12-13T23:59:59.999Z,2016-12-13T03:15:02.000Z,2016-12-13T03:55:37.000Z,2781,780.65,788.46,777.96,780.56,81645600,12521776922,2016-12-13T23:59:59.999Z
2016-12-12T00:00:00.000Z,2016-12-12T23:59:59.999Z,2016-12-12T18:59:32.000Z,2016-12-12T00:04:31.000Z,2781,770.04,781.92,770.04,780.09,76571000,12512497969,2016-12-12T23:59:59.999Z
2016-12-11T00:00:00.000Z,2016-12-11T23:59:59.999Z,2016-12-11T00:14:29.000Z,2016-12-11T06:49:28.000Z,2781,774.75,774.8,765.41,769.73,57313400,12344888048,2016-12-11T23:59:59.999Z
2016-12-10T00:00:00.000Z,2016-12-10T23:59:59.999Z,2016-12-10T17:49:26.000Z,2016-12-10T00:29:28.000Z,2781,773.02,777.09,772.91,774.65,53843100,12421967470,2016-12-10T23:59:59.999Z
2016-12-09T00:00:00.000Z,2016-12-09T23:59:59.999Z,2016-12-09T14:29:28.000Z,2016-12-09T03:44:28.000Z,2781,769.94,774.53,769.65,772.79,68705296,12390863077,2016-12-09T23:59:59.999Z
2016-12-08T00:00:00.000Z,2016-12-08T23:59:59.999Z,2016-12-08T17:54:28.000Z,2016-12-08T02:19:27.000Z,2781,768.08,774.7,765.95,770.81,80111904,12357837893,2016-12-08T23:59:59.999Z
2016-12-07T00:00:00.000Z,2016-12-07T23:59:59.999Z,2016-12-07T20:59:26.000Z,2016-12-07T07:04:27.000Z,2781,764.21,771.54,759.75,768.13,96426096,12313376414,2016-12-07T23:59:59.999Z
2016-12-06T00:00:00.000Z,2016-12-06T23:59:59.999Z,2016-12-06T16:14:28.000Z,2016-12-06T00:04:28.000Z,2781,758.72,765.62,758.72,764.22,116218000,12249086971,2016-12-06T23:59:59.999Z
2016-12-05T00:00:00.000Z,2016-12-05T23:59:59.999Z,2016-12-05T00:09:28.000Z,2016-12-05T12:29:28.000Z,2781,773.39,773.47,751.71,758.7,106363000,12159115875,2016-12-05T23:59:59.999Z
2016-12-04T00:00:00.000Z,2016-12-04T23:59:59.999Z,2016-12-04T23:59:27.000Z,2016-12-04T10:24:41.000Z,2781,771.64,773.87,768.16,773.87,60557900,12400766376,2016-12-04T23:59:59.999Z
2016-12-03T00:00:00.000Z,2016-12-03T23:59:59.999Z,2016-12-03T00:04:28.000Z,2016-12-03T08:04:30.000Z,2781,778.25,778.25,764.86,771.16,69547296,12355811709,2016-12-03T23:59:59.999Z
2016-12-02T00:00:00.000Z,2016-12-02T23:59:59.999Z,2016-12-02T15:24:29.000Z,2016-12-02T00:04:52.000Z,2781,757.54,781.3,757.54,777.94,127605000,12462935160,2016-12-02T23:59:59.999Z
2016-12-01T00:00:00.000Z,2016-12-01T23:59:59.999Z,2016-12-01T19:09:29.000Z,2016-12-01T00:04:29.000Z,2781,746.05,758.28,746.05,756.77,80461904,12122431239,2016-12-01T23:59:59.999Z
2016-11-30T00:00:00.000Z,2016-11-30T23:59:59.999Z,2016-11-30T13:14:27.000Z,2016-11-30T00:09:27.000Z,2781,736.28,747.93,736.27,745.69,84070800,11943536630,2016-11-30T23:59:59.999Z
2016-11-29T00:00:00.000Z,2016-11-29T23:59:59.999Z,2016-11-29T16:14:28.000Z,2016-11-29T09:44:27.000Z,2781,736.33,737.47,734.56,735.6,68511104,11780661280,2016-11-29T23:59:59.999Z
2016-11-28T00:00:00.000Z,2016-11-28T23:59:59.999Z,2016-11-28T16:49:30.000Z,2016-11-28T00:04:28.000Z,2781,732.48,738.01,732.48,735.81,61888600,11782628755,2016-11-28T23:59:59.999Z
2016-11-27T00:00:00.000Z,2016-11-27T23:59:59.999Z,2016-11-27T13:09:26.000Z,2016-11-27T23:34:29.000Z,2781,735.44,739.02,731.09,732.03,52601800,11720648987,2016-11-27T23:59:59.999Z
2016-11-26T00:00:00.000Z,2016-11-26T23:59:59.999Z,2016-11-26T03:49:30.000Z,2016-11-26T15:54:27.000Z,2781,741.51,742.21,729.63,735.38,54962700,11772895899,2016-11-26T23:59:59.999Z
2016-11-25T00:00:00.000Z,2016-11-25T23:59:59.999Z,2016-11-25T23:59:26.000Z,2016-11-25T08:39:37.000Z,2781,740.44,741.65,734.59,741.65,67807600,11871816579,2016-11-25T23:59:59.999Z
2016-11-24T00:00:00.000Z,2016-11-24T23:59:59.999Z,2016-11-24T01:39:29.000Z,2016-11-24T16:24:28.000Z,2781,744.62,746.83,733.49,740.29,85919296,11848658575,2016-11-24T23:59:59.999Z
2016-11-23T00:00:00.000Z,2016-11-23T23:59:59.999Z,2016-11-23T00:44:27.000Z,2016-11-23T16:49:31.000Z,2781,751.74,752.25,738.92,744.59,76543800,11916054235,2016-11-23T23:59:59.999Z
2016-11-22T00:00:00.000Z,2016-11-22T23:59:59.999Z,2016-11-22T18:44:30.000Z,2016-11-22T03:49:26.000Z,2781,739.64,753.87,736.53,751.35,129906000,12022735372,2016-11-22T23:59:59.999Z
2016-11-21T00:00:00.000Z,2016-11-21T23:59:59.999Z,2016-11-21T18:29:28.000Z,2016-11-21T06:14:30.000Z,2781,731.27,741.72,730.51,739.25,60802400,11827902946,2016-11-21T23:59:59.999Z
2016-11-20T00:00:00.000Z,2016-11-20T23:59:59.999Z,2016-11-20T05:14:49.000Z,2016-11-20T19:09:26.000Z,2781,751.88,755.48,717.94,731.03,154116000,11695081878,2016-11-20T23:59:59.999Z
2016-11-19T00:00:00.000Z,2016-11-19T23:59:59.999Z,2016-11-19T07:34:30.000Z,2016-11-19T08:54:33.000Z,2781,751.83,756.24,744.47,751.62,110608000,12023262925,2016-11-19T23:59:59.999Z
2016-11-18T00:00:00.000Z,2016-11-18T23:59:59.999Z,2016-11-18T09:54:28.000Z,2016-11-18T01:04:29.000Z,2781,740.71,752.88,736.89,751.59,87363104,12021432968,2016-11-18T23:59:59.999Z
2016-11-17T00:00:00.000Z,2016-11-17T23:59:59.999Z,2016-11-17T05:54:27.000Z,2016-11-17T23:09:28.000Z,2781,744.88,755.65,739.51,740.98,108579000,11850398479,2016-11-17T23:59:59.999Z
2016-11-16T00:00:00.000Z,2016-11-16T23:59:59.999Z,2016-11-16T19:39:28.000Z,2016-11-16T03:04:28.000Z,2781,711.17,747.61,709.04,744.2,141294000,11900441939,2016-11-16T23:59:59.999Z
2016-11-15T00:00:00.000Z,2016-11-15T23:59:59.999Z,2016-11-15T20:49:31.000Z,2016-11-15T00:39:28.000Z,2781,705.79,715.72,705.26,711.62,72038496,11377924616,2016-11-15T23:59:59.999Z
2016-11-14T00:00:00.000Z,2016-11-14T23:59:59.999Z,2016-11-14T21:14:31.000Z,2016-11-14T00:29:28.000Z,2781,702,706.28,699.81,705.02,62993000,11271073434,2016-11-14T23:59:59.999Z
2016-11-13T00:00:00.000Z,2016-11-13T23:59:59.999Z,2016-11-13T00:09:29.000Z,2016-11-13T14:34:37.000Z,2781,705.2,705.26,687.32,702.03,80318096,11215181107,2016-11-13T23:59:59.999Z
2016-11-12T00:00:00.000Z,2016-11-12T23:59:59.999Z,2016-11-12T01:14:28.000Z,2016-11-12T14:34:28.000Z,2781,716.75,717.15,704.03,705.05,64622500,11262273136,2016-11-12T23:59:59.999Z
2016-11-11T00:00:00.000Z,2016-11-11T23:59:59.999Z,2016-11-11T15:04:26.000Z,2016-11-11T05:19:28.000Z,2781,715.55,718.32,714.41,716.41,63119700,11442241390,2016-11-11T23:59:59.999Z
